,A,B,C,D
2001-11-21,32.41622494418083,-50.34555584498446,23.23637867571058,46.649001652353476
2001-11-22,30.79678486892129,-50.95381467032784,25.01080674960979,47.981351132105715
2001-11-23,29.87060824855354,-51.58023820295031,23.916462008682117,48.28894869133548
2001-11-24,30.322827941493617,-52.60220453847932,25.680770971319028,49.40376184794881
2001-11-25,29.799156319571146,-52.75474689682871,24.154656525333642,50.32919885771605
2001-11-26,28.873994971910808,-52.438411834858506,24.27886037811916,51.56460340305911
2001-11-27,29.979379485174476,-51.699026230484606,25.062264822446917,49.825307273367955
2001-11-28,30.726802361614926,-50.26626057874586,24.58658114378311,49.229565108610956
2001-11-29,33.408448607279176,-49.930983082249725,25.886675074296246,49.86603000917345
2001-11-30,33.99878700422985,-50.066813189115834,25.074936508865427,50.12304103927731
2001-12-01,35.30196700532067,-49.567439567957074,23.029231651252402,49.76564957611433
2001-12-02,36.76871341459369,-48.55978200822182,23.69315647259743,52.03618305772838
2001-12-03,35.10719479381632,-48.81189262788103,23.82786588683237,51.270359366347655
2001-12-04,35.04314499104,-49.07481188357023,21.920844468804535,52.39970786452457
2001-12-05,34.98424208115861,-48.19117999837429,21.287082338159077,53.31915718027101
2001-12-06,34.539166376177995,-49.05621817480672,20.431581302769988,51.20528475840184
2001-12-07,34.18248172404142,-48.44884683808866,19.144933853401334,51.63976017032809
2001-12-08,32.474424822209386,-48.520300020996444,19.761154062709824,50.88607797027971
2001-12-09,31.055044676740234,-48.17441755015042,20.47940634212272,50.494705498446486
2001-12-10,30.878773376842283,-48.3746245311697,21.65943573469619,50.576353807227086
2001-12-11,29.43690220200107,-48.62812880610517,21.888207908483192,51.723243220358334
2001-12-12,29.428252243773173,-48.989249195748386,20.58884193904359,50.2510149833748
2001-12-13,30.24395194292761,-49.17527511702226,19.159818385725416,49.21988885228163
2001-12-14,29.302179716689885,-50.18458529901798,18.796270127782577,47.99987223210412
2001-12-15,29.672287575043747,-49.64225815007081,18.269275456193878,49.43372468920127
2001-12-16,30.102641704423775,-49.295563860121725,19.579805227247842,48.98469390536378
2001-12-17,30.382364656007493,-47.53306169889951,18.409955873442335,48.99496181390651
2001-12-18,29.385295260310077,-46.624305948900755,18.445399224542598,50.12053852034675
2001-12-19,30.545159201683063,-46.889174621303184,18.12286956205514,49.545532354887484
2001-12-20,30.430969595978134,-47.04694093084618,17.65198305673754,50.611780317864216
2001-12-21,29.64615086800797,-45.24965839618397,17.311201723866457,49.028698326177846
2001-12-22,31.066387427527932,-44.55920422380838,18.0154949654978,46.67795855040533
2001-12-23,33.72011221657712,-43.867302733693755,18.310808922682913,46.62293047940876
2001-12-24,34.1677382364239,-43.43468216818703,18.909535693682503,45.369064153086754
2001-12-25,34.60872051284103,-41.94577320829337,17.94234595422507,44.80658689029782
2001-12-26,37.04570498278092,-43.07988108469185,17.998400536939194,46.03272091422448
2001-12-27,38.56913886650491,-43.64093167338384,19.443821289409726,47.86597012163105
2001-12-28,40.19668697593708,-44.973063273381385,18.11294037275482,47.24707907308945
2001-12-29,41.083055750357715,-46.08047877597288,19.307349762959365,47.098711431642805
2001-12-30,41.55099830472834,-45.42502729439437,20.472790721445023,45.77127970187716
2001-12-31,43.57041285381181,-45.03908771091854,19.283887406010937,44.748060158733665
2002-01-01,43.53026228980313,-44.869158850573996,19.364884267411885,44.36419784754515
2002-01-02,41.13464403959748,-43.66755439864851,18.653652271895712,44.971833054253416
2002-01-03,40.5087675918012,-44.07396442848492,18.964108649932115,46.46553552019688
2002-01-04,40.11535509150449,-43.15446291216688,19.282756255220885,46.10623862316438
2002-01-05,42.45877311621369,-42.89912121630861,18.859954833581035,45.66614464362805
2002-01-06,42.318560831463856,-42.2901547340563,20.367421446907294,46.131963243234345
2002-01-07,42.66376381879766,-42.979427115276145,19.800002976692515,43.352947402045324
2002-01-08,41.95169061229823,-43.852656571876715,20.90745749069675,42.90895151702594
2002-01-09,43.45633418694862,-45.555652510095534,21.65528373632219,42.384576460780394
2002-01-10,43.87131440786887,-45.252878819194365,21.992081496433425,43.10911953810413
2002-01-11,44.30039010962893,-44.03646115649483,23.19397350906383,43.2176225616671
2002-01-12,45.342416319123004,-44.345764919424205,24.26243384572381,42.108174763420266
2002-01-13,45.82709048288062,-46.637160314692565,23.801030191002738,40.96680176059284
2002-01-14,46.666614454016766,-46.37133873944185,25.19767020278561,41.86421935848184
2002-01-15,48.215193958747534,-46.29211237600256,26.35644719075421,41.21507191557219
2002-01-16,49.91806674439812,-46.545735585470986,26.212621558065145,40.260022543797376
2002-01-17,50.17448186131886,-47.524023826340056,28.786436323381906,39.24651652795546
2002-01-18,49.97316426824363,-46.766221587645546,28.949328780662405,39.05458843497053
2002-01-19,48.28848406815216,-48.13222202011574,29.028297713005518,38.7963063824315
2002-01-20,47.92775020640572,-47.00105955086729,28.552901843237432,39.90518533065098
2002-01-21,47.161794156277665,-46.50038508398108,28.048120295306653,39.6509414916063
2002-01-22,47.08976607598707,-46.53199852707783,28.43295941962199,38.432992286586504
2002-01-23,45.4034697329331,-47.399270432713585,28.900664107379757,39.154734793440475
2002-01-24,45.326198048390665,-46.839997876961775,28.76526470533841,42.14664758115801
2002-01-25,46.542585326370435,-48.648295727642214,29.204682564719707,41.207846241609566
2002-01-26,46.75615075756541,-47.10520859911249,29.48120811988345,42.54410012129754
2002-01-27,45.68475807898603,-47.108649240796396,29.670346898974152,42.47760443393051
2002-01-28,44.813221366983136,-47.76197691548747,28.381589002856398,42.09948412860982
2002-01-29,43.94062031447536,-47.943777101521135,28.21799339295747,41.075414630030096
2002-01-30,42.636563318537505,-50.137007565412304,26.87498479597757,41.67198943822114
2002-01-31,43.131647022399605,-50.6349782805191,27.31746759203535,41.8309089721196
2002-02-01,43.12479983967862,-49.94692385549237,27.595918187368166,42.91025098969168
2002-02-02,42.17302423089191,-49.071303749279174,26.944829493507747,43.495354911284736
2002-02-03,43.65878825583722,-49.7380027278417,26.949152743998223,40.781347428488935
2002-02-04,43.07046649268728,-50.17169439111471,25.76272353208646,41.63725060196509
2002-02-05,43.90782471368805,-51.074280508868775,24.708767047842496,43.12281394774038
2002-02-06,44.22641681441247,-53.482473699700535,23.594193276717462,43.45145567249144
2002-02-07,46.20518351129877,-53.29424941210852,22.473766042769547,42.821940542843805
2002-02-08,47.12606910386617,-54.21269712643706,22.42129892017172,42.059514452823656
2002-02-09,46.853890050420766,-53.54692840766566,21.69237980297531,42.828706148281206
2002-02-10,46.44712573355291,-52.64456859843175,22.00021546282919,43.68020508847463
2002-02-11,45.20648029717795,-52.08460868216709,20.532370213814094,42.76468357583305
2002-02-12,44.49829578591953,-51.84606138484483,20.049458872637555,44.921860147336844
2002-02-13,44.36789972138666,-50.77893307709637,19.273759205838843,44.27917808100943
2002-02-14,43.95027644600388,-52.03945092668881,20.23260167145568,44.7800418559004
2002-02-15,45.513327516519745,-51.874799241924,20.308090561073705,43.7651818386614
2002-02-16,45.71018139428395,-50.91446428191414,19.145761811785032,41.23595541146821
2002-02-17,44.80414024211065,-50.207055824327746,21.803363109749245,43.235107145295906
2002-02-18,44.15045822309155,-50.31753507094334,21.65235781698238,43.249489405252326
2002-02-19,44.576154282594345,-50.59279979393647,23.126558033009022,44.84158894541875
2002-02-20,46.63782252524116,-51.6233555452578,23.474572234184205,44.94021950883488
2002-02-21,46.37019768302159,-51.130642829287254,24.395376459327693,44.37671784313151
2002-02-22,45.379235357404454,-51.37218083239782,24.881812926163654,43.26163060260998
2002-02-23,46.94744505960845,-51.30432102804419,26.1611582233965,41.847148223839454
2002-02-24,48.51048212028277,-50.22392581687317,24.288872652481025,41.83548738961031
2002-02-25,48.576747655708715,-51.809914200014084,24.492950818689426,42.079079922708786
2002-02-26,47.955190069449735,-51.32838015972984,25.694124414783786,41.5912290003266
2002-02-27,46.003644271075295,-50.601102123328616,26.869270178998384,41.1573869787234
2002-02-28,44.51075003121352,-50.97079834711524,26.197123271191767,41.37760086016613
2002-03-01,44.862214240532765,-51.48757430209272,25.52345508264039,40.00063470079195
2002-03-02,46.74998553332651,-53.86272589158486,25.904310079131037,40.10742629038267
2002-03-03,47.13366336693663,-53.81171230438972,24.99732441533811,40.71909766702753
2002-03-04,48.13133275878127,-53.35203642711312,25.765356287951615,42.01606410846592
2002-03-05,48.018328729072486,-53.956457490176504,26.992730550528425,43.60684670344954
2002-03-06,47.38757042985858,-54.01001279292735,25.506515510230003,41.74953519097194
2002-03-07,47.96767897851234,-54.92626713681776,26.102288263839128,43.39377576952208
2002-03-08,46.618128997003986,-52.92245872373378,26.213232713805986,43.575348271032674
2002-03-09,47.217671526430536,-53.137612974987,24.647663883344162,44.61529135383907
2002-03-10,48.94649238548955,-52.120325404964916,24.00457592635884,42.98566500601854
2002-03-11,46.97958966505219,-50.61403791788828,23.307222958682512,42.151875174708664
2002-03-12,47.286088588967324,-50.29680699713777,23.91714939467815,42.17732409697489
2002-03-13,48.442206971038004,-50.39831655872902,24.477161598997675,42.29015988250699
2002-03-14,48.262157046408156,-48.59410430336502,23.372267782405423,43.190402788037154
2002-03-15,48.31879996975184,-47.084663895164915,24.541792860610933,43.42731047842923
2002-03-16,48.65792169432899,-46.87764120442533,23.83328618135311,42.27873637139439
2002-03-17,46.734463336566535,-47.30138041342608,22.598276543065857,41.923024807640566
2002-03-18,45.8817694655762,-47.949970138903176,23.17779846421729,42.9130168345742
2002-03-19,45.478151404414625,-47.57415277069406,21.596942661067818,42.506129699248
2002-03-20,46.863623065590225,-47.23176827533267,19.766585604974875,40.71868946044988
2002-03-21,47.466932107816966,-47.30447390226395,18.806595425627187,41.72012156554318
2002-03-22,47.21818012388493,-45.036171330396996,17.308544011327193,42.46661348892259
2002-03-23,47.71166987933083,-44.21303398720018,17.463288559079288,41.75124849873207
2002-03-24,49.07251416003228,-44.742529067280735,18.59006335414759,41.494114139924285
2002-03-25,48.471410397333095,-43.292588153066504,18.450258530152,41.804839141716876
2002-03-26,48.84202111587236,-43.537669788172316,19.153153939619532,41.762317076760745
2002-03-27,46.8786813167418,-44.11317302180618,20.969878434893577,42.8833915988835
2002-03-28,45.39932613568992,-43.09698964273106,21.86069828105449,43.422043830907064
2002-03-29,44.29344356449943,-43.34846619064302,20.240657516522134,43.81697723208675
2002-03-30,42.50969374055291,-42.88171575382523,19.85864286644682,41.57423020451242
2002-03-31,41.87462665030885,-42.451181596927206,18.92072207846878,42.53031248568162
2002-04-01,39.71251097135042,-43.353413384560284,17.40073794469691,43.1549268467161
2002-04-02,39.18541645370554,-44.24679578030442,18.83072573744863,43.20620207027267
2002-04-03,38.65511582583535,-44.06951329579393,19.2978306677456,43.70547954042075
2002-04-04,37.08454894954764,-44.117646595257256,18.321096733408712,44.50824950159072
2002-04-05,35.651818640290266,-44.46679576385437,17.53075414842595,45.48804690787215
2002-04-06,34.86888894225242,-43.84462360492256,18.155008833888445,43.64200596895213
2002-04-07,35.37207933331547,-44.012732080757274,17.11341017027379,43.86151438359574
2002-04-08,34.237463392749454,-45.05687600870641,16.97094368890992,42.92607187198868
2002-04-09,33.01627272031591,-43.483753129864986,17.18119155378269,41.50384927356849
2002-04-10,33.078104348257426,-42.73820773901338,15.546367662696328,39.265411684695806
2002-04-11,33.63446697526739,-41.72672405845203,15.00369660257536,39.398563124657755
2002-04-12,35.33553167856906,-41.57816450200031,13.690889577163377,39.816033498343735
2002-04-13,35.54685256369346,-40.242812458319264,12.804362866139723,39.77163520033223
2002-04-14,34.821175100208144,-39.839854432004415,11.622630766320768,38.622124407144135
2002-04-15,34.023649605830556,-40.96023704477224,11.339939585169336,37.43511283228972
2002-04-16,33.30607072108176,-39.116588105084126,12.277559057337086,37.156416050776414
2002-04-17,32.16950222043718,-39.0362831439916,11.203684591364246,37.116667126237004
2002-04-18,32.11114511619146,-37.59249170820517,11.675530556055216,35.61525144709668
2002-04-19,32.07136608138023,-37.89693366341385,11.8567022637445,35.070363922402784
2002-04-20,32.97455844039532,-38.000935802349424,14.083619793041986,36.09158332161558
2002-04-21,30.734947663205908,-37.84125431485854,13.994293540513905,37.52431845477856
2002-04-22,31.187318755367404,-38.84541251820116,12.727003284391623,37.47467488077331
2002-04-23,31.36929305831901,-38.05532330814025,13.436920762987233,36.71436257803716
2002-04-24,30.713351574181658,-36.97423312373116,12.546708085326596,37.35299701931242
2002-04-25,31.226843564970146,-38.80688501419197,12.543174062607983,38.08945291246588
2002-04-26,30.882047211183366,-39.8879231853529,12.490537144156574,38.67763092088497
2002-04-27,29.826218410713825,-40.198837432163536,13.292199835139606,39.08492440864721
2002-04-28,29.46600190088685,-40.664779360092936,12.406815953579176,39.29318498724648
2002-04-29,29.498361101090534,-40.842532972456695,11.00232076178302,38.15988836709323
2002-04-30,29.5194343939163,-41.16840328256058,11.290181255478103,39.02986220003136
2002-05-01,29.681633916848924,-39.57347224647007,11.154537768187872,38.727408371766096
2002-05-02,31.10321157162176,-39.63791230186983,10.405531689757828,38.537547369755366
2002-05-03,31.792783266353474,-41.7261235078197,10.702799851666276,39.30866600448114
2002-05-04,30.368185564849295,-43.61010656716952,10.543735272046682,38.32923525018206
2002-05-05,30.390049302144014,-44.502072578216186,12.103519391869078,40.10199793778518
2002-05-06,29.83236423762475,-44.316924387934876,10.825390800393698,40.24328296266684
2002-05-07,31.398529395757095,-43.910362773521044,11.081890642071874,41.84636510515068
2002-05-08,33.37168989164918,-44.193119871840636,11.70061221016027,40.62285301449585
2002-05-09,32.17350652546472,-44.902377369621114,11.399177343600183,40.09716197491412
2002-05-10,32.59378119319749,-44.03943116045872,12.36143570664663,38.832447986934476
2002-05-11,32.972418521543,-44.262264299968095,11.79990539228445,39.01462597367016
2002-05-12,32.20717924366601,-44.448762089414615,11.459622106924028,36.53195188478492
2002-05-13,31.86243325809945,-42.320161295166905,13.047794680302758,37.5305321652389
2002-05-14,28.2990481817803,-40.76160774217124,12.415792262686832,36.95363173977354
2002-05-15,28.181493199747603,-40.601472423779825,12.303037093174327,36.59432153454576
2002-05-16,28.465860518882042,-41.439476143146116,11.302549411323737,36.055506351883636
2002-05-17,29.122072510378047,-42.70705645504244,11.876759324918615,37.6563511784226
2002-05-18,30.81439359231984,-43.643425269520925,12.23990157186298,37.56763789051271
2002-05-19,31.661032200273738,-44.55443346647679,12.985659811706102,39.34863201860231
2002-05-20,32.62257746680914,-44.95562146320029,13.361873194409561,39.20983087976397
2002-05-21,32.366084003113784,-46.07068099274395,13.049157723310845,41.304151355830406
2002-05-22,31.955698194714945,-45.84298465633244,12.72155089326819,39.46042122590677
2002-05-23,33.408151450665855,-44.629527015329906,11.934174918513627,39.98598114198416
2002-05-24,33.00677527780399,-42.57011021903508,13.21756908063093,40.686860655720736
2002-05-25,31.205111483618428,-41.726235310400384,14.148334120010203,39.511880316847154
2002-05-26,31.34217626369912,-41.53330385084826,14.903016527078467,40.20247424121507
2002-05-27,32.877896152476524,-42.246464457331484,14.999179004580233,38.72873544836563
2002-05-28,32.03145054248309,-42.600635524959394,14.856295636993059,38.18815087310949
2002-05-29,32.28773194274811,-41.34170581562888,16.926252473313177,39.33648156476321
2002-05-30,32.72109264134799,-43.06254155607565,16.77606059070506,39.706644887100495
2002-05-31,32.6664258274373,-43.53377734233938,16.923026690045212,39.430277237248255
2002-06-01,34.7460801011403,-43.844737321937956,17.892370207793387,38.080180036862785
2002-06-02,32.74703711012955,-43.14078010619098,15.85932538544279,37.033538688725294
2002-06-03,31.065502676375246,-42.76570424851502,17.11700910757475,37.740247273089906
2002-06-04,31.864351177128707,-43.39763074399066,16.373837530689077,38.9021919507055
2002-06-05,31.575862808292477,-43.203046430740194,17.333172248918192,39.37530718102568
2002-06-06,31.65619347276545,-43.438631176831144,17.514588085612086,39.409734730402
2002-06-07,31.372423033459018,-44.16482438192894,16.99793565592483,38.005647147957504
2002-06-08,31.047571368824123,-43.13006308981597,17.327083095584907,38.75280486988359
2002-06-09,31.942310242001337,-43.35812502979077,16.5632991167819,37.003538028420984
2002-06-10,32.51359948124409,-43.17574139796203,18.733212211034097,37.74781732780649
2002-06-11,31.970399971715768,-42.44363839543604,19.540444449992194,37.45963692451465
2002-06-12,31.232250491903827,-40.646139474798886,20.306353842877783,36.284689100857335
2002-06-13,33.032818725786484,-41.755354491542455,21.25178458668774,37.2803224813911
2002-06-14,33.078379841456204,-41.05602502615006,21.86662383596862,37.38555404906713
2002-06-15,32.96608647492134,-41.09575849590024,21.705548365738135,37.28662487290881
2002-06-16,34.05944245767031,-41.184398540959286,21.902036404547022,35.94392723361142
2002-06-17,34.8925053237597,-39.30403102517686,22.95943727013955,37.75272745345355
2002-06-18,34.769258590603826,-41.486672986350456,24.69798218246712,37.1271792952039
2002-06-19,34.477255697937785,-40.382221619858115,24.5492443682594,35.99005641865893
2002-06-20,32.53194516979984,-40.492419489437275,25.792049297783958,33.80673577652895
2002-06-21,31.953441557913802,-39.51164471283648,27.87169530064834,34.70941156698095
2002-06-22,32.64144473355129,-41.541383253747135,27.409189905251658,34.19171606439951
2002-06-23,33.00614966775663,-42.526963708003954,29.65051837735706,35.76582959780092
2002-06-24,34.272733851747056,-43.141035967891646,30.24282808692274,35.49628537841766
2002-06-25,34.640796089719885,-43.92879818781797,28.704462247565637,35.663706819398
2002-06-26,33.52354352475892,-44.53294712866796,28.66283210951572,34.632147730751456
2002-06-27,35.68636920498737,-43.84948511123489,27.592600400229493,34.47894857335034
2002-06-28,37.179961333870104,-44.87757213213701,26.937691272206347,34.333130543870325
2002-06-29,38.0935444840196,-44.59036438886931,27.871370508024494,34.04173550788552
2002-06-30,38.72775239780282,-46.60825608832044,27.656671592507823,33.64776450944951
2002-07-01,38.966427958091195,-47.3307620580644,27.54425932501663,32.95815705065696
2002-07-02,38.495231263255555,-47.540642582767184,26.780836998114697,33.79667722630959
2002-07-03,40.07845383901514,-48.014090304512074,27.922322220313685,34.66597047885926
2002-07-04,39.61089030625487,-48.14013945338954,28.159388308409913,36.3011783394445
2002-07-05,41.03626175648617,-49.858139649771864,27.15233928420792,36.70345849439851
2002-07-06,40.842187610218915,-50.83613330559783,27.412401364801756,36.632939575750974
2002-07-07,40.13495937608968,-51.45777041794915,27.316671183432156,37.26823986098692
2002-07-08,40.62052101523247,-49.45689880224346,27.277253008713178,37.851389234141315
2002-07-09,40.11101504790639,-49.26742261805239,26.951466718939354,36.81347634079095
2002-07-10,39.06250150631861,-47.72364810381962,29.962942071882413,37.17838989175794
2002-07-11,37.08629160755989,-48.1607522914804,30.275682071344548,37.99925980145686
2002-07-12,37.44392313738557,-48.676824576927,30.536711204251812,38.56621921974104
2002-07-13,38.03655012760315,-47.261714686204655,30.35862061265431,36.51656316304058
2002-07-14,38.94789527146005,-44.516531213542066,30.356063255095336,37.76010807067452
2002-07-15,39.3886236347697,-45.69176267525167,30.06626932675204,37.32944915023914
2002-07-16,39.11662847717392,-45.17649416673593,30.455792516047556,36.357200247042606
2002-07-17,39.114297554466475,-45.7066178390009,29.060460562764185,37.584553267556835
2002-07-18,40.44769517135577,-46.40092126429379,27.975068959190867,38.732700065939724
2002-07-19,39.894362804574115,-46.92713199110784,27.741952661855386,37.65300324658974
2002-07-20,40.45185792243915,-47.520836409801554,28.226869164849436,36.541729207930324
2002-07-21,40.897357921988814,-47.44282751507538,28.48019800031899,36.666706770886776
2002-07-22,40.92610358001096,-48.10625601416324,28.995776297571567,37.643382976349315
2002-07-23,40.664781003608645,-48.81848652386864,29.290719912191953,36.69286327324189
2002-07-24,40.34347993801372,-47.88668400455134,29.723714975767855,37.096860655718835
2002-07-25,38.38721465884808,-48.45906350503691,29.89040949106625,35.723730302035364
2002-07-26,38.839659796767776,-48.147681123941474,30.376328339427474,36.7126487952237
2002-07-27,37.02559080717172,-48.810294360896044,31.214590879817905,37.75671457174332
2002-07-28,37.84086272494074,-46.54676830192516,32.58017571214003,37.690889386772966
2002-07-29,38.519302563716096,-47.08773133073987,31.164965669742735,36.61008333352955
2002-07-30,36.57749230158641,-46.616821633606705,30.068315226438095,37.401716072466044
2002-07-31,36.489582162220316,-46.1095190361376,30.67909941576525,38.34756456270775
2002-08-01,35.95404630748326,-47.02870824135606,31.554030263725398,36.66392409269877
2002-08-02,35.475351434740496,-48.01521513223516,31.07589541627344,36.665936943597416
2002-08-03,35.253483099559794,-48.63587900224545,30.505307663318096,35.37786930437253
2002-08-04,36.99200702809049,-47.62633158304122,30.80691490665623,36.32409056410322
2002-08-05,34.693828017832125,-48.86294119071051,30.404865501087308,36.70969721055994
2002-08-06,33.748660827354584,-49.41472480039026,30.20115923255239,36.93206789103967
2002-08-07,34.066869702022366,-50.70346098439093,30.046259619778034,37.721745857907855
2002-08-08,35.076392015022144,-50.33244000685453,28.84863199118471,37.613106583570925
2002-08-09,35.65438601094454,-50.48429145270149,28.745156986644467,37.28897394448193
2002-08-10,34.26915822866087,-50.90461733734426,28.8162647302161,35.70958405955513
2002-08-11,33.48497702343086,-50.471314343871555,28.628489582033566,37.313519985930725
2002-08-12,34.71933374735109,-49.777507573384014,29.477102889570435,35.581582073239154
2002-08-13,34.23689114696457,-49.76474592108027,29.400839211394942,34.316610302350306
2002-08-14,34.4990327525674,-49.391743477042816,30.79222213930139,34.58311238133986
2002-08-15,32.75914251075464,-50.89552094698179,30.775392156154055,36.12108124749524
2002-08-16,33.10822818696187,-49.9028499580157,28.798450446718164,37.09694564018357
2002-08-17,32.2288982651092,-51.12261901879447,28.778817377547938,36.90995134479825
2002-08-18,31.69901844098898,-52.81332468162752,29.369690225460356,38.2310377564811
2002-08-19,30.529302422925685,-51.77791134276889,30.424293765183613,38.87888460394033
2002-08-20,29.315175640007862,-51.51995715991364,30.88837067052389,39.39319640199772
2002-08-21,29.552187387523762,-51.39287571927709,31.211056832212353,38.903351011768585
2002-08-22,30.279876723966456,-51.76494948088688,29.59853489784875,38.47494953372832
2002-08-23,29.999372737694788,-50.70188485271189,28.24522176610531,38.23841276766379
2002-08-24,28.64931238035909,-50.00359676019628,28.66805990817967,38.802196216867685
2002-08-25,28.002460567706784,-48.61643275859722,28.984113416959087,38.17820271930516
2002-08-26,28.00225070197865,-48.4925482251656,30.058288335897757,38.25642633382199
2002-08-27,28.039056581510877,-48.691268131536816,28.96968326349265,38.53457772891879
2002-08-28,28.705060653765692,-47.48411916278306,29.054643069196647,38.46440390468953
2002-08-29,26.47097813754901,-46.31109266738166,28.83158226599521,39.827900408949375
2002-08-30,25.909859751331087,-46.42244873888073,29.636645459546468,37.76125333751018
2002-08-31,26.09381556468834,-48.08439111568251,30.535231236511535,35.40297514534502
2002-09-01,24.977516239642664,-49.0947565727092,30.7497244065044,34.90826285513878
2002-09-02,23.292192348419174,-48.6081719517044,31.269110840412203,35.16534541011133
2002-09-03,22.626415642847256,-49.072292811426195,30.086466713155,35.513090067461526
2002-09-04,22.705807269838527,-49.134898805643445,30.99273800950808,36.56960553587958
2002-09-05,22.525948994108234,-49.40043792971184,29.304761888410923,37.03265974289378
2002-09-06,22.264666447243624,-50.932818260522794,28.325489175397415,36.027979240033574
2002-09-07,22.391224477891214,-52.03893143487505,27.44956272026099,36.9722627862471
2002-09-08,21.089372038089998,-50.944775573374656,27.244696752666144,37.39274128691343
2002-09-09,21.777331427744944,-50.220949249855714,27.09547267250544,37.15729423440769
2002-09-10,21.781753882389676,-49.05903036751549,26.19250330139384,34.91101464893309
2002-09-11,20.24629661246648,-49.398581426655944,28.585308036530908,33.69494427141795
2002-09-12,20.029149597966697,-48.93709909068104,28.349635659357943,33.257109925592765
2002-09-13,19.824020745147177,-47.380037983267265,29.76533957269323,32.42138695103747
2002-09-14,19.562413621148075,-47.836498469854135,29.658847448464467,31.864820208725433
2002-09-15,18.469646496320152,-47.79698170882225,30.090540554313378,33.56869853464605
2002-09-16,18.114627168331424,-46.4631988503457,30.533171130050434,35.041512710653606
2002-09-17,17.70390363245002,-47.42411162069034,32.1239196601486,33.89961297671018
2002-09-18,18.295384574778037,-47.6620251777798,31.52323432339737,32.60685981041795
2002-09-19,17.9286740413694,-47.30867230612511,32.985120194743146,33.03685990659397
2002-09-20,17.287656447139636,-49.27164018051157,32.231449916256956,32.52179882042407
2002-09-21,16.464728972834322,-48.704725911965504,33.83053107862236,31.455112193166325
2002-09-22,16.243228889184163,-49.657676082985084,35.59420870266795,29.66645322826585
2002-09-23,16.905892622922256,-48.549859003486944,35.845526048113875,31.423155526050568
2002-09-24,16.270107068187478,-49.94048481642881,37.171246002826926,30.910557731730126
2002-09-25,16.499202795659993,-53.689541016833125,37.3287177128846,30.831574127213504
2002-09-26,15.254664343541457,-52.720854418494234,37.08014876785015,32.22981876569118
